artworkID,categoryID
14645,991093045
14646,1323016696
14647,1275401145
14648,1658193559
14649,1764995782
14650,2069799243
14651,2108209763
14652,610262083
14653,312902800
14654,1720301292
14655,1164457373
14656,867794134
14657,1016087244
14658,345830511
14659,1057415642
14660,911187603
14661,1647184251
14662,1444454917
14663,1436989160
14664,836236602
14665,643399563
14666,422446156
14667,1016087244
14668,1750458455
14669,581804835
14670,978518128
14671,447396874
14672,1142872805
14673,1612225150
14674,1612225150
14675,1807903973
14676,1023638990
14677,1402932988
14678,970054183
14679,319854105
14680,1383318885
14681,860265459
14682,235972426
14683,1325811634
14684,1118585185
14685,202523154
14686,1658193559
14687,1626885475
14688,1252052767
14689,319854105
14690,1266658763
14691,697687369
14692,1746858623
14693,1624829049
14694,1015329322
14695,2067044107
14696,410387454
14697,2068956543
14698,1208492671
14699,901727541
14700,2020838141
14701,951045997
14702,901727541
14703,1266658763
14705,1941452210
14706,1647184251
14707,760323460
14708,2021827214
14709,340388805
14710,1130296386
14711,330614074
14712,1766966971
14713,1208492671
14714,407607106
14715,707806027
14716,518306214
14717,209890540
14718,693732405
14719,1015186395
14720,1369641115
14721,613793043
14722,1766966971
14723,1624829049
14724,2071463979
14725,795173166
14726,1711440376
14727,1448653439
14728,1058010286
14729,1756102212
14730,1319564991
14731,458883015
14732,1534456712
14733,610262083
14734,1244243499
14735,1396916664
14736,944876192
14737,325455165
14738,415512866
14739,268809403
14740,1742091301
14741,1057719735
14742,991093045
14743,496202250
14744,294075998
14745,257365592
14746,766365793
14747,1865509525
14748,764748475
14749,1947773212
14750,298322242
14751,1979970840
14752,294195595
14753,1694902599
14754,248437270
14755,746804495
14756,1325811634
14757,1711440376
14758,1813193299
14759,104043022
14760,740573645
14761,1612225150
14762,232438441
14763,1670160438
14764,978518128
14765,692951805
14766,1788687228
14767,1015305505
14768,253052213
14769,1990988253
14770,613793043
14771,746804495
14772,1713831751
14773,120928446
14774,777684584
14775,792680248
14776,2138186899
14777,608808554
14778,447454863
14779,766365793
14780,157688465
14781,1567907041
14782,540775906
14783,1053221417
14784,298322242
14785,1403373347
14786,613793043
14787,1609529004
14788,480789982
14789,978518128
14790,257365592
14791,209890540
14792,1796798072
14793,458883015
14794,1612225150
14795,2085312180
14796,1612225150
14797,326889825
14798,859626803
14799,855064331
14800,1466153557
14801,1229121113
14802,1534456712
14803,2067044107
14804,1130296386
14805,1053221417
14806,575318908
14807,1232557635
14808,1036707178
14809,1436049631
14810,405166234
14811,1256790775
14812,575318908
14813,1279280466
14814,667658185
14815,1947773212
14816,1223809580
14817,496202250
14818,526660296
14819,1136415652
14820,219582342
14821,1786707950
14822,1545790424
14823,298322242
14824,1369641115
14825,317489346
14826,1647184251
14827,1208492671
14828,745661712
14829,1480284002
14830,268809403
14831,1910436647
14832,1016087244
14833,1136415652
14834,383508161
14835,1742091301
14836,495363580
14837,323975095
14838,848005901
14839,619944687
14840,1402932988
14841,1015186395
14842,1636110626
14843,323975095
14844,828865851
14845,458883015
14846,2096649920
14847,1958536956
14848,1920334200
14849,1322765650
14850,916461233
14851,1693432968
14852,2132635655
14853,146830299
14854,2071463979
14855,2019981008
14856,325666372
14857,1747864952
14858,342668082
14859,1563958632
14860,1142872805
14861,1636060830
14862,658969145
14863,1987367316
14864,2123718968
14865,1694902599
14866,1624829049
14867,643850683
14868,175011602
14869,613793043
14870,848005901
14871,1077078620
14872,925079986
14873,1427343403
14874,493588431
14875,1680229840
14876,1901942657
14877,871596809
14878,1696884981
14879,1838549153
14880,1118585185
14881,916062997
14882,1798235883
14883,2133723322
14884,345830511
14885,951045997
14886,496202250
14887,1359823919
14888,1091150556
14889,1711440376
14890,104949228
14891,1369641115
14892,2043459097
14893,833190404
14894,1791953776
14895,231096678
14896,1736801309
14897,717228592
14898,1609529004
14899,581310584
14900,1750458455
14901,707413613
14902,707413613
14903,359233363
14904,1136415652
14905,482281057
14906,168208433
14907,1539961101
14908,1920334200
14909,1680229840
14910,1920334200
14911,2008564111
14912,628848632
14913,622587800
14914,346696318
14915,480789982
14916,1079596169
14917,168208433
14918,1317623896
14919,345830511
14920,844650041
14921,269529790
14922,326889825
14923,419713999
14924,1546405427
14925,329096634
14927,622587800
14928,628848632
14929,259832035
14930,1256294402
14931,1015186395
14932,1797578804
14933,1444454917
14934,624253225
14935,1675315524
14936,219582342
14937,760323460
14938,1736801309
14939,2019981008
14940,2132635655
14941,1016087244
14942,1987367316
14943,157688465
14944,2103377910
14945,1782064346
14946,1552592599
14947,1436049631
14948,1151152192
14949,2108209763
14950,1480284002
14951,1942869001
14952,1282542070
14953,1466153557
14954,1597022470
14955,2069799243
14956,1564419162
14957,1952297399
14958,859626803
14959,1079596169
14960,1436049631
14961,493295098
14962,2096649920
14963,1592842777
14964,1853666246
14965,231096678
14966,745661712
14967,1636060830
14968,843236561
14969,643850683
14970,1252052767
14971,1440953642
14972,613793043
14973,2085312180
14974,871596809
14975,703051461
14976,1261481561
14977,1340232823
14978,183801584
14979,1694902599
14980,901727541
14981,994527641
14982,139209965
14983,319854105
14984,1118585185
14985,1942869001
14986,1006591380
14987,1448653439
14988,312902800
14989,1126030313
14990,782138499
14991,431979681
14992,1600588456
14993,1955902412
14994,643850683
14995,1141348171
14996,1694902599
14997,608808554
14998,1838549153
14999,415512866
15000,1440953642
15001,195652472
15002,1557324858
15003,624253225
15004,195652472
15005,1774856061
15006,458883015
15007,1658193559
15008,410387454
15009,2067044107
15010,1441598937
15011,1142872805
15012,267668777
15013,1252052767
15014,118239936
15015,916062997
15016,563825969
15017,1461848234
15018,675044662
15019,1036707178
15020,663488654
15021,1959393368
15022,1427343403
15023,1582881483
15024,1774773779
15025,2106365218
15026,1282542070
15027,624253225
15028,309278793
15029,213119454
15030,232438441
15031,294075998
15032,235972426
15033,1282542070
15034,1823077815
15035,1546405427
15036,646871214
15037,572342696
15038,1402932988
15039,225548794
15040,2079318363
15041,1427182998
15042,157688465
15043,609094086
15044,1746702135
15045,493588431
15046,1289070866
15047,1053221417
15048,643399563
15049,1774773779
15050,2043459097
15051,1126030313
15052,795173166
15053,581603632
15054,1987367316
15055,330614074
15056,717228592
15057,2029524672
15058,448520985
15059,1120396618
15060,294075998
15061,622587800
15062,563825969
15063,1597022470
15064,2085312180
15065,229178377
15066,1536792201
15067,1534456712
15068,2043459097
15069,118239936
15070,2138472601
15071,448139939
15072,990358473
15073,860265459
15074,325666372
15075,1139577043
15076,1766966971
15077,104949228
15078,1838549153
15079,572342696
15080,1935557266
15081,1461848234
15082,1636110626
15083,120928446
15084,1781720528
15085,1894123763
15086,1369641115
15087,1383318885
15088,1402932988
15089,777684584
15090,1563958632
15091,359233363
15092,1128323993
15094,195652472
15096,929533307
15097,594610825
15098,2023973681
15099,1612854301
15100,163279929
15101,575318908
15102,248437270
15103,326889825
15104,482281057
15105,2023670713
15106,1657006457
15107,844650041
15108,1694902599
15109,267668777
15110,349293053
15111,1427343403
15112,613793043
15113,1323016696
15114,309278793
15115,325666372
15116,1346988784
15117,2043459097
15118,1164457373
15119,2085312180
15120,1940599096
15121,1979970840
15122,1023638990
15123,1223809580
15124,1935557266
15125,1742091301
15126,1424027232
15127,767968458
15128,334264809
15129,518306214
15130,1130296386
15131,319854105
15132,248437270
15133,2123718968
15134,1439841670
15135,447454863
15136,782138499
15137,175011602
15138,422446156
15139,2103377910
15140,1916604916
15141,1597022470
15142,1901942657
15143,1141348171
15144,175011602
15145,552629769
15146,2103377910
15147,667658185
15148,462678615
15149,1182293952
15150,2008564111
15151,848005901
15152,1539961101
15153,309278793
15154,1920334200
15155,2013540585
15156,526660296
15157,2029524672
15158,1427343403
15159,415512866
15160,1694902599
15161,1436049631
15162,268809403
15163,1439841670
15164,2021827214
15165,1282542070
15166,2133654158
15167,1049178395
15168,263115646
15169,1109403201
15170,1766966971
15171,1360422027
15172,1979104052
15173,844650041
15174,1130296386
15175,1148707511
15176,259832035
15177,2108209763
15178,323975095
15179,572342696
15180,713534116
15181,1383318885
15182,139209965
15183,1804152806
15184,990358473
15185,104043022
15186,2067044107
15187,1557324858
15188,118239936
15189,518306214
15190,1786707950
15191,1077078620
15192,157688465
15193,1109403201
15194,616976002
15195,1987367316
15196,672389145
15197,643850683
15198,405166234
15199,675044662
15200,851704721
15201,2017833607
15202,1539961101
15203,1091150556
15204,730289727
15205,2021827214
15206,1390553761
15207,978518128
15208,1223809580
15209,1979104052
15210,643399563
15211,213119454
15212,340388805
15213,1128323993
15214,1126030313
15215,1482523172
15216,740573645
15217,482281057
15218,1807903973
15219,1798235883
15220,1269703123
15221,1592842777
15222,1636060830
15223,1958536956
15224,1720301292
15225,2132635655
15226,953610744
15227,1901942657
15228,1947773212
15229,672389145
15230,183313422
15231,1899432590
15232,851704721
15233,219582342
15234,1171966749
15235,1401267072
15236,1810125931
15237,766365793
15238,273887684
15239,703051461
15240,186504931
15241,693732405
15242,2069799243
15243,340095232
15244,1396916664
15245,309278793
15246,610262083
15247,1266658763
15248,1079596169
15249,1488948223
15250,229178377
15251,608808554
15252,229599777
15253,1786707950
15254,1940599096
15255,493588431
15256,1539961101
15257,1626885475
15258,1267825919
15259,1053739494
15260,312902800
15261,1536792201
15262,843236561
15263,1545790424
15264,1122602447
15265,493295098
15266,1441598937
15267,1469333834
15268,1782064346
15269,268809403
15270,1109403201
15271,618687089
15272,782138499
15274,1359823919
15275,540775906
15276,273887684
15277,195652472
15278,1942869001
15279,175011602
15280,359233363
15281,1609529004
15282,1036707178
15283,1918485760
15284,1629774444
15285,1190142544
15286,1190374297
15287,1503566827
15288,782138499
15289,643850683
15290,643399563
15291,327606933
15292,1838549153
15293,2008564111
15294,1552592599
15295,1891908101
15296,1796798072
15297,867794134
15298,1742114690
15299,848005901
15300,707413613
15301,1053739494
15302,267668777
15303,1106607809
15304,1916604916
15305,1979970840
15306,1658193559
15307,329096634
15308,2077884352
15309,697687369
15310,766365793
15311,1636110626
15312,1441598937
15313,495363580
15314,2103377910
15315,1015305505
15316,1720301292
15317,532337199
15318,836236602
15319,746804495
15320,183313422
15321,643399563
15322,667658185
15323,273887684
15324,465046918
15325,2070773380
15326,186504931
15327,273887684
15328,828865851
15329,175011602
15330,416762926
15331,1182293952
15332,229178377
15333,1440953642
15334,575318908
15335,1252052767
15336,1282542070
15337,325666372
15338,1436989160
15339,1197142267
15340,1545790424
15341,346696318
15342,1632649246
15343,1053221417
15344,2085312180
15345,991093045
15346,2068956543
15347,1910436647
15348,325455165
15349,1471559260
15350,970054183
15351,232438441
15352,795173166
15353,1546405427
15354,151812937
15355,1323016696
15356,2017675285
15357,458883015
15358,342668082
15359,383508161
15360,1853666246
15361,1545790424
15362,225548794
15363,1592842777
15364,447454863
15365,2017675285
15366,1626885475
15367,1244243499
15368,1439841670
15369,628848632
15370,1694902599
15371,1791953776
15372,1436989160
15373,646871214
15374,151812937
15375,1322765650
15376,1629774444
15377,594610825
15378,2070773380
15379,1466153557
15380,1804152806
15381,1289070866
15382,1564419162
15384,693732405
15385,292324594
15386,2108209763
15387,1959393368
15388,1236477397
15389,1325811634
15390,581603632
15391,1466153557
15392,1482523172
15393,2067044107
15394,2085312180
15395,907606162
15396,1901942657
15397,664687222
15398,851704721
15399,1471559260
15400,609094086
15401,2043459097
15402,572342696
15403,1028698490
15404,675044662
15405,1440953642
15406,1952297399
15407,329096634
15408,608808554
15409,1485521638
15410,2008564111
15411,767968458
15412,1126030313
15413,1548520173
15414,340388805
15415,323975095
15416,1016087244
15417,2070773380
15418,1359823919
15419,1545790424
15420,1267825919
15421,1340232823
15422,428404300
15423,480789982
15424,1480284002
15425,1693432968
15426,929533307
15427,1920334200
15428,2017675285
15429,269529790
15430,448139939
15431,1289070866
15432,1403373347
15433,2096649920
15434,263115646
15435,1631853405
15436,610262083
15437,1058010286
15438,1539961101
15439,1766966971
15440,1979970840
15441,1464219409
15442,1781720528
15443,139209965
15444,990358473
15445,2068956543
15446,1223809580
15447,1126030313
15448,693732405
15449,415512866
15450,340388805
15451,1488948223
15452,1070209510
15453,1838549153
15454,575318908
15455,664687222
15456,447396874
15457,643850683
15458,1319564991
15459,415512866
15460,202824145
15461,317489346
15462,1534456712
15463,1947773212
15464,1023638990
15465,843236561
15466,622587800
15467,1436049631
15469,2010991112
15470,342668082
15471,1920334200
15472,2008564111
15473,1171966749
15474,422446156
15475,2081621591
15476,1781720528
15477,1782064346
15478,2079318363
15479,1941452210
15480,407607106
15481,713534116
15482,1485521638
15483,1015329322
15484,1120396618
15485,1396916664
15486,1396916664
15487,1624829049
15488,941934814
15489,613793043
15490,410387454
15491,1609529004
15492,295891859
15493,1058010286
15494,1016981293
15495,104043022
15496,990358473
15497,2070773380
15498,327606933
15499,833190404
15500,1142872805
15501,1619950071
15502,534923444
15503,1164457373
15504,2017833607
15505,1539961101
15506,1979970840
15507,1791953776
15508,760323460
15509,1053739494
15510,1774856061
15511,661669492
15512,624253225
15513,295891859
15514,202824145
15515,1744663439
15516,323975095
15517,1323016696
15518,2020838141
15519,2069799243
15520,232438441
15521,1078047268
15522,944876192
15523,213119454
15524,447454863
15525,1944058975
15526,664687222
15527,1941452210
15528,2103377910
15529,439822394
15530,415512866
15531,1920334200
15532,1935557266
15533,1612225150
15534,1406849926
15535,990358473
15536,1319564991
15537,294195595
15538,2003482473
15539,622587800
15540,1346988784
15541,844650041
15542,2071463979
15543,465046918
15544,458883015
15545,2017833607
15546,1403373347
15547,1462856813
15548,2008564111
15549,1325811634
15550,792680248
15551,1427343403
15552,1920334200
15553,1063880163
15554,420852918
15555,1825614699
15556,1708573853
15557,2010991112
15558,431979681
15559,540775906
15560,1244243499
15561,953610744
15562,422446156
15563,167734442
15564,1675315524
15565,1891908101
15566,1600588456
15567,1807903973
15568,610262083
15569,664687222
15570,1471559260
15571,1917084654
15572,1609529004
15573,809680208
15574,146830299
15575,609094086
15576,269529790
15577,1179584303
15578,836236602
15579,1485521638
15580,1182293952
15581,151812937
15582,1053739494
15583,836236602
15584,1823077815
15585,1942869001
15586,263115646
15587,1545790424
15588,1455985195
15589,448520985
15590,537156227
15591,439822394
15592,167100707
15593,1223809580
15594,745661712
15595,2096649920
15596,1070209510
15597,2079318363
15598,1952297399
15599,651302768
15600,1582881483
15601,745661712
15602,1427343403
15603,1959393368
15604,1126030313
15605,828865851
15606,1756102212
15607,448139939
15608,1918485760
15609,843236561
15610,1057415642
15611,1130296386
15612,1036707178
15613,962003503
15614,619944687
15615,1200796491
15616,1267825919
15617,730289727
15618,2071463979
15619,1053739494
15620,575318908
15621,197794692
15622,1469333834
15623,1197142267
15624,847376526
15625,1609529004
15626,619944687
15627,707413613
15628,833093827
15629,294195595
15630,542745301
15631,1070209510
15632,767968458
15633,1781720528
15634,1057719735
15635,707413613
15636,1120396618
15637,1825614699
15638,495363580
15639,953610744
15640,953610744
15641,1279280466
15642,1197142267
15643,428404300
15644,1788687228
15645,1289070866
15646,1196025069
15647,944876192
15648,1545790424
15649,609094086
15650,2077884352
15651,1049178395
15652,970054183
15653,1935557266
15654,1567907041
15655,941934814
15656,609094086
15657,901727541
15658,1181324985
15659,447454863
15660,1546405427
15661,1894123763
15662,1016087244
15663,693732405
15664,764748475
15665,410387454
15666,462678615
15667,833093827
15668,1664211902
15669,151812937
15670,1091150556
15671,405166234
15672,1485521638
15673,663488654
15674,907606162
15675,1036707178
15676,1136415652
15677,1049178395
15679,327606933
15680,1574058894
15681,428404300
15682,1208492671
15683,1606342255
15684,907606162
15685,642143286
15686,1471559260
15687,916062997
15688,859626803
15689,1548520173
15690,340388805
15692,1916604916
15693,1062858350
15694,693732405
15695,1261481561
15696,1128323993
15697,235972426
15698,1657006457
15699,1200796491
15700,1325811634
15701,2081621591
15702,991093045
15704,1471559260
15705,1609529004
15706,294195595
15707,2020838141
15708,447454863
15709,1142872805
15710,694286569
15711,575318908
15712,532337199
15713,213119454
15714,1256790775
15715,1057415642
15716,1396916664
15717,342668082
15718,843236561
15719,1053221417
15720,925079986
15721,1190142544
15722,2023973681
15723,294075998
15724,764748475
15725,1918485760
15726,1756102212
15727,416912652
15728,1164457373
15729,1636110626
15730,1670160438
15731,1139577043
15732,2019981008
15733,1764995782
15734,1557324858
15735,327770730
15736,219582342
15737,1109403201
15738,422446156
15739,1935557266
15740,1774773779
15741,448520985
15742,1711440376
15743,2068956543
15744,925079986
15745,1557324858
15746,1746702135
15747,609094086
15748,1782064346
15749,1865509525
15750,2029524672
15751,198323071
15752,1151152192
15753,202824145
15754,195652472
15755,104043022
15756,581310584
15757,1797578804
15758,1016087244
15759,465046918
15760,1636060830
15761,622587800
15762,1797578804
15763,1942869001
15764,229599777
15765,1632649246
15766,1440953642
15767,1402932988
15768,1574058894
15769,1891908101
15770,1905810641
15771,167100707
15772,730289727
15773,1825614699
15774,329096634
15775,329096634
15776,349293053
15777,1141348171
15778,2010991112
15779,416912652
15780,843940589
15781,104949228
15782,1403373347
15783,1077078620
15784,1997957514
15785,2070773380
15786,1471559260
15787,994527641
15788,1905810641
15789,1664211902
15790,175011602
15791,1325811634
15792,1359823919
15793,1130296386
15794,2067044107
15795,1053221417
15796,2106365218
15797,1053221417
15798,1959393368
15799,416912652
15800,1696884981
15801,1272719837
15802,2013540585
15803,326889825
15804,565941444
15805,2108209763
15806,929533307
15807,309278793
15808,760323460
15809,1244243499
15810,202523154
15811,1631853405
15812,1675315524
15813,675044662
15814,235972426
15815,493295098
15816,551756683
15817,944876192
15818,325666372
15819,1495226790
15820,225548794
15821,1658193559
15822,449281899
15823,447396874
15824,2021827214
15825,1106607809
15826,1791953776
15827,1122602447
15828,225548794
15829,1424027232
15830,1279280466
15831,2081621591
15832,482281057
15833,340388805
15834,2008564111
15835,2081621591
15836,428404300
15837,146830299
15838,1838549153
15839,448139939
15840,1013933681
15841,1557324858
15842,651302768
15843,202824145
15844,1289070866
15845,2068956543
15846,1441598937
15847,1791953776
15848,1563958632
15849,1744663439
15850,405166234
15851,661669492
15852,1164457373
15853,766365793
15854,1952297399
15855,1766966971
15856,1636060830
15857,2123718968
15858,197794692
15859,1746858623
15860,1495226790
15861,745661712
15862,1979970840
15863,1810125931
15864,104043022
15865,167100707
15866,1720301292
15867,1742091301
15868,1077078620
15869,672389145
15870,104949228
15871,157688465
15872,1232557635
15873,1079596169
15874,1057415642
15875,1015186395
15876,120928446
15877,1142872805
15878,1461848234
15879,2133654158
15880,978518128
15881,1325811634
15882,1838549153
15883,1636110626
15884,1694902599
15885,2068956543
15886,231096678
15887,1631853405
15888,263115646
15889,1120396618
15890,495363580
15891,2133654158
15892,581603632
15893,1910436647
15894,495363580
15895,609094086
15896,795173166
15897,667658185
15898,534923444
15899,746804495
15900,1797578804
15901,692951805
15902,342668082
15903,1036707178
15905,962290836
15906,1987367316
15907,495363580
15908,1836850807
15909,951045997
15910,658969145
15911,235972426
15912,655199664
15913,1853666246
15914,1023638990
15915,1360422027
15916,1609529004
15917,1015329322
15918,1720301292
15919,118239936
15920,1023638990
15921,334264809
15922,1636060830
15923,608808554
15924,1360422027
15925,183801584
15926,323975095
15927,346696318
15928,273887684
15929,186504931
15930,259832035
15931,655199664
15932,292324594
15933,1786707950
15934,1317623896
15935,1275401145
15936,628848632
15937,1427343403
15938,1319564991
15939,1600588456
15940,1469333834
15941,692951805
15942,622587800
15943,405166234
15944,1369641115
15945,219582342
15946,2023670713
15947,1788687228
15948,707413613
15949,1958536956
15950,833190404
15951,664687222
15952,616976002
15953,911187603
15954,1403373347
15955,1402932988
15956,1917084654
15957,1990988253
15958,1865509525
15959,1720301292
15960,118239936
15961,575318908
15962,1267825919
15963,1015186395
15964,1894123763
15965,1427343403
15966,1924321433
15967,202523154
15968,2071463979
15969,496202250
15970,1624829049
15971,1323016696
15972,1920334200
15973,416912652
15974,916461233
15975,551756683
15976,1266658763
15977,1403373347
15978,2081621591
15979,167100707
15980,962003503
15981,1711440376
15982,405166234
15983,1261481561
15984,447396874
15985,792680248
15986,1196025069
15987,1275401145
15988,542745301
15989,2103377910
15990,1582881483
15991,1436049631
15992,1466153557
15993,1612225150
15994,1190142544
15995,526660296
15996,1636110626
15997,1979104052
15998,1979104052
15999,1766966971
16000,1781720528
16001,1534456712
16002,151812937
16003,326889825
16004,312902800
16005,146830299
16006,195652472
16007,1891908101
16008,1796798072
16009,1252052767
16010,1750458455
16011,848005901
16012,1469333834
16013,2077884352
16014,859626803
16015,1006591380
16016,229178377
16017,537156227
16018,345830511
16019,1267825919
16020,526660296
16021,1736801309
16022,1636060830
16023,1764995782
16024,1746702135
16025,1319564991
16026,1791953776
16027,1781720528
16028,1136415652
16029,962003503
16030,703051461
16031,2008564111
16032,1979970840
16033,1987367316
16034,1118585185
16035,526660296
16036,1503566827
16037,359233363
16038,1582881483
16039,415512866
16040,1049178395
16041,1631853405
16042,1078047268
16043,1916604916
16044,2068956543
16045,1126030313
16046,235972426
16047,1488948223
16048,1720301292
16049,1396916664
16050,1016087244
16051,448139939
16052,1774856061
16053,859626803
16054,2020838141
16055,167100707
16056,953610744
16057,448139939
16058,1070209510
16059,2023670713
16060,941934814
16061,833190404
16062,1269703123
16063,1944058975
16064,540775906
16065,1552592599
16066,1057415642
16067,422446156
16068,1742114690
16069,703051461
16070,1269703123
16071,843940589
16072,2010991112
16073,643850683
16074,851704721
16075,2043459097
16076,1256294402
16077,2017833607
16078,745661712
16079,1606342255
16080,1636110626
16081,104949228
16082,1070209510
16083,1401267072
16084,1545790424
16085,1488948223
16086,359233363
16087,1781720528
16088,1181324985
16089,1941452210
16090,859626803
16091,1057719735
16092,911187603
16093,1118585185
16094,1151152192
16095,334264809
16096,167734442
16097,104043022
16098,346696318
16099,1448653439
16100,1746702135
16101,1266658763
16102,1049178395
16103,1955902412
16104,1807903973
16105,1813193299
16106,439822394
16107,526660296
16108,990358473
16109,219582342
16110,1582881483
16111,1128323993
16112,1797578804
16113,1383318885
16114,565941444
16115,1746702135
16116,1990988253
16117,167734442
16118,1631853405
16119,104043022
16120,1774856061
16121,1464219409
16122,844650041
16123,1631853405
16124,664687222
16125,407607106
16126,2013540585
16127,1720301292
16128,309278793
16129,792680248
16130,836236602
16131,1289070866
16132,1440953642
16133,309278793
16134,697687369
16135,1016981293
16136,1062858350
16137,1536792201
16138,1128323993
16139,1987367316
16140,168208433
16141,1325811634
16142,416912652
16143,325666372
16144,2138472601
16145,2070773380
16146,168208433
16147,663488654
16148,624253225
16149,694286569
16150,383508161
16151,1461848234
16152,526660296
16153,267668777
16154,581310584
16155,1600588456
16156,157688465
16157,1636060830
16158,1612225150
16159,667658185
16160,1670160438
16161,2071463979
16162,448139939
16163,340095232
16164,1916604916
16165,610262083
16166,1636060830
16167,2077884352
16168,707413613
16169,1720301292
16170,1427182998
16171,2085312180
16172,1664211902
16173,859626803
16174,2103377910
16175,1924321433
16176,1269703123
16177,929533307
16178,1944058975
16179,330614074
16180,675044662
16181,2020838141
16182,2071463979
16183,1479132584
16184,325666372
16185,844650041
16186,416912652
16187,1369641115
16188,2138186899
16189,1252052767
16190,1658193559
16191,1548520173
16192,867794134
16193,416762926
16194,2069799243
16195,383508161
16196,2023973681
16197,1747864952
16198,1606342255
16199,1016087244
16200,613793043
16201,1396916664
16202,1390553761
16203,624253225
16204,608808554
16205,962290836
16206,1563958632
16207,415512866
16208,1626885475
16209,263115646
16210,1797578804
16211,1711440376
16212,219582342
16213,1229121113
16214,740781835
16215,2133723322
16216,449281899
16217,1436989160
16218,1920334200
16219,198323071
16220,1279280466
16221,777684584
16222,1390553761
16223,809680208
16224,2017833607
16225,1006591380
16226,953610744
16227,195652472
16228,855064331
16229,295891859
16230,664687222
16231,449281899
16232,1197142267
16233,1448653439
16234,1070209510
16235,867794134
16236,1340232823
16237,1791953776
16238,325455165
16239,1128323993
16240,707413613
16241,1028698490
16242,1151152192
16243,717228592
16244,1766966971
16245,416762926
16246,1924321433
16247,1592842777
16248,325666372
16249,1466153557
16250,1804152806
16251,1236477397
16252,1369641115
16253,1647184251
16254,1694902599
16255,1109403201
16256,916062997
16257,1741466102
16258,309278793
16259,2071463979
16260,628848632
16261,1766966971
16262,2043459097
16263,197794692
16264,843940589
16265,1742091301
16266,929533307
16267,1182293952
16268,851704721
16269,795173166
16270,1190374297
16271,901727541
16272,855064331
16273,1894123763
16274,594610825
16275,1062858350
16276,1448653439
16277,1109403201
16278,118239936
16279,2108209763
16280,991093045
16281,581310584
16282,2079318363
16283,916062997
16284,1619950071
16285,1182293952
16286,2029524672
16287,1207943769
16288,1901942657
16289,329096634
16290,1469333834
16291,1128323993
16292,1182293952
16293,319854105
16294,268809403
16295,1323016696
16296,342668082
16297,1229121113
16298,1550086843
16299,2133654158
16300,183313422
16301,1126030313
16302,1190142544
16303,619944687
16304,295891859
16305,416912652
16306,672389145
16307,298322242
16308,2138186899
16309,1057719735
16310,2013540585
16311,2070773380
16312,1091150556
16313,1190142544
16314,163279929
16315,1894123763
16316,1825614699
16317,1464219409
16318,1077078620
16319,428404300
16320,1252052767
16321,1323016696
16322,844650041
16323,777684584
16324,766365793
16325,229178377
16326,263115646
16327,1196025069
16328,2138186899
16329,346696318
16330,907606162
16331,651302768
16332,707806027
16333,104949228
16334,1910436647
16335,1106607809
16336,139209965
16337,2106365218
16338,334264809
16339,1986560730
16340,828865851
16341,183313422
16342,2069799243
16343,1171966749
16344,1461848234
16345,325455165
16346,532337199
16347,1016087244
16348,1479132584
16349,1567907041
16350,978518128
16351,1534456712
16352,1256294402
16353,1266658763
16354,458883015
16355,1550086843
16356,1750458455
16357,1619950071
16358,345830511
16359,1774773779
16360,1028698490
16361,1564419162
16362,1058010286
16363,655199664
16364,703051461
16365,1741466102
16366,1078047268
16367,1546405427
16368,327770730
16369,273887684
16370,342668082
16371,828865851
16372,1539961101
16373,1049178395
16374,273887684
16375,1545790424
16376,259832035
16377,581603632
16378,231096678
16379,1918485760
16380,1317623896
16381,1680229840
16382,1612225150
16383,198323071
16384,1340232823
16385,1261481561
16386,1567907041
16387,2013540585
16388,1781720528
16389,346696318
16390,1028698490
16391,1947773212
16392,1023638990
16393,1741466102
16394,1480284002
16395,713534116
16396,2079318363
16397,1401267072
16398,225548794
16399,1564419162
16400,1746702135
16401,991093045
16402,1619950071
16403,1670160438
16404,198323071
16405,1564419162
16406,202824145
16407,581804835
16408,542745301
16409,334264809
16410,707806027
16411,675044662
16412,1171966749
16413,581804835
16414,867794134
16415,532337199
16416,746804495
16417,1208492671
16418,1741466102
16419,1383318885
16420,2106365218
16421,1139577043
16422,1940599096
16423,163279929
16424,867794134
16425,1670160438
16426,613793043
16427,294075998
16428,610262083
16429,259832035
16430,231096678
16431,563825969
16432,1838549153
16433,730289727
16434,526660296
16435,760323460
16436,1711440376
16437,1941452210
16438,139209965
16439,537156227
16440,624253225
16441,407607106
16442,267668777
16443,2069799243
16444,1448653439
16445,1636060830
16446,970054183
16447,1148707511
16448,860265459
16449,1023638990
16450,1223809580
16451,340388805
16452,1482523172
16453,1190374297
16454,1825614699
16455,415512866
16456,1836850807
16457,2103377910
16458,167100707
16459,1232557635
16460,2017675285
16461,1750458455
16462,428444965
16463,664687222
16464,2020838141
16465,859626803
16466,1236477397
16467,1774773779
16468,2020838141
16469,213119454
16470,1955902412
16471,941934814
16472,1006591380
16473,646871214
16474,1788687228
16475,257365592
16476,697687369
16477,327606933
16478,1275401145
16479,518306214
16480,518306214
16481,2081621591
16482,1853666246
16483,1448653439
16484,994527641
16485,139209965
16486,766365793
16487,1015186395
16488,962290836
16489,1403373347
16490,616976002
16491,2023670713
16492,1742091301
16493,792680248
16494,1747864952
16495,1592842777
16496,1838549153
16497,1813193299
16498,1694902599
16499,1947773212
16500,1317623896
16501,167100707
16502,1070209510
16503,2019981008
16504,1764995782
